longitude,latitude,title,address,release_year,release_decade,nhood
-122.38636372,37.78812404,The Presidio,0 the embarcadero,1988,1980,Financial District/South Beach
-122.40616675,37.79201528,Venom,545 b grant ave,2018,2010,Financial District/South Beach
-122.38636372,37.78812404,Parks and Recreation,0 the embarcadero,2014,2010,Financial District/South Beach
-122.41554339,37.80459316,So I Married an Axe Murderer,650 a francisco st,1993,1990,North Beach
-122.39735451,37.79710483,Getting Even with Dad,1 jackson st,1994,1990,Financial District/South Beach
-122.40364725,37.79601406,Dawn of the Planet of the Apes,4 columbus ave,2014,2010,Chinatown
-122.40511883,37.80597054,A Taiwanese Tale of Two Cities,1 dr. carlton b. goodlett place,2018,2010,North Beach
-122.40279472,37.79438134,George of the Jungle,550 montgomery st,1997,1990,Chinatown
-122.42432421,37.72377167,Dim Sum: A Little Bit of Heart,1 ina ct,1985,1980,Excelsior
-122.40731796,37.80047973,So I Married an Axe Murderer,1462 grant ave,1993,1990,North Beach
-122.41384071,37.788798,Chance - Season 1 Pilot,801 e jones st,2016,2010,Nob Hill
-122.41090808,37.75366599,Looking Season 2 ep 205,1119 alabama st,2015,2010,Mission
-122.46828221,37.77167719,The Wedding Planner,50 hagiwara tea garden dr,2001,2000,Golden Gate Park
-122.39683454,37.79442448,"Smile Again, Jenny Lee",101 sacramento st,2015,2010,Financial District/South Beach
-122.41390443,37.77144746,Looking Season 2 ep 202,314 11th st,2015,2010,Mission
-122.42199781,37.74183139,San Andreas,3415 a mission st,2015,2010,Bernal Heights
-122.42432421,37.72377167,Venom,1 ina ct,2018,2010,Excelsior
-122.38636372,37.78812404,A View to a Kill,0 the embarcadero,1985,1980,Financial District/South Beach
-122.43627915,37.77885305,Vertigo,1521 b golden gate ave,1958,1950,Western Addition
-122.41125013,37.78205104,The Sweetest Thing,35 golden gate ave,2002,2000,Tenderloin
-122.38647975,37.75511243,Americana,1301 a illinois st,2015,2010,Potrero Hill
-122.4057807,37.79548406,"Murder in the First, Season 2",738 a washington st,2015,2010,Chinatown
-122.40378072,37.80076018,"Murder in the First, Season 1",9 calhoun ter,2014,2010,North Beach
-122.41070291,37.79487256,Chan is Missing,1062 a washington st,1982,1980,Chinatown
-122.42279094,37.7369627,DEVS,131 a park st,2020,2020,Bernal Heights
-122.40378562,37.77528291,The Dead Pool,850 bryant st,1988,1980,South of Market
-122.41906701,37.74507861,Always Be My Maybe,60 a fair ave,2019,2010,Bernal Heights
-122.38938505,37.79082489,"Murder in the First, Season 1",369 the embarcadero,2014,2010,Financial District/South Beach
-122.43743946,37.78253451,Chance - Season 1 Pilot,1350 a scott st,2016,2010,Western Addition
-122.39704304,37.79321375,Need For Speed,1 california st,2014,2010,Financial District/South Beach
-122.41067191,37.79217524,Vertigo,950 mason st,1958,1950,Nob Hill
-122.42143159,37.79919235,Time After Time,1340 b union st,1979,1970,Russian Hill
-122.40890763,37.78033662,Terminator - Genisys,1021 a mission st,2015,2010,South of Market
-122.40496034,37.75247795,Cardinal X,1319 utah st,2015,2010,Mission
-122.42399275,37.7889652,Sudden Impact,1547 a franklin st,1983,1980,Western Addition
-122.40671259,37.77693622,Marnie,10 cleveland st,1964,1960,South of Market
-122.41364375,37.80448339,San Andreas,4 water st,2015,2010,North Beach
-122.42212147,37.76426367,Sense8,538 a valencia st,2015,2010,Mission
-122.39125701,37.72914449,Cardinal X,1559 underwood ave,2015,2010,Bayview Hunters Point
-122.40588443,37.80231192,Ant-Man and the Wasp,1 telegraph hill blvd,2018,2010,North Beach
-122.4057807,37.79548406,God is a Communist?* (show me heart universe),738 a washington st,2010,2010,Chinatown
-122.37092258,37.81721955,Looking,39 treasure island rd,2014,2010,Treasure Island
-122.49533526,37.7308734,Venom,1 huntington dr,2018,2010,Sunset/Parkside
-122.44153603,37.78776359,Knife Fight,2863 d california st,2013,2010,Pacific Heights
-122.40267401,37.750275,Chance- Season 1 ep104,1501 a vermont st,2016,2010,Bayview Hunters Point
-122.46000162,37.749017,The Presidio,2 plaza st,1988,1980,West of Twin Peaks
-122.40094044,37.79048516,"Smile Again, Jenny Lee",1 sansome st,2015,2010,Financial District/South Beach
-122.4024186,37.78924955,Venom,1 montgomery st,2018,2010,Financial District/South Beach
-122.41125013,37.78205104,Star Trek IV: The Voyage Home,"at the presidio, u.s. highway 101 and california highway 1",1986,1980,Tenderloin
-122.41570126,37.78960774,Etruscan Smile,921 e leavenworth st,2017,2010,Nob Hill
-122.4491332,37.76564252,Super Pumped: The Battle for Uber,61 a carl st,2022,2020,Haight Ashbury
-122.42147729,37.75715853,Crackers,990 a valencia st,1984,1980,Mission
-122.42028292,37.76982502,Summertime,11 duboce ave,2015,2010,Mission
-122.44953724,37.71795646,On the Road,55 ridge ln,2012,2010,Oceanview/Merced/Ingleside
-122.41175848,37.80338618,The Conversation,2033 a powell st,1974,1970,North Beach
-122.41618896,37.76002289,The Last Black Man in San Francisco,522 a shotwell st,2019,2010,Mission
-122.43425249,37.80461196,Shang-Chi and the Legend of the Ten Rings,1529 a beach st,2021,2020,Marina
-122.42279094,37.7369627,"Murder in the First, Season 2",131 a park st,2015,2010,Bernal Heights
-122.40731796,37.80047973,So I Married an Axe Murderer,1462 grant ave,1993,1990,North Beach
-122.39767193,37.79100174,The Phone/Jexi,28 fremont st,2019,2010,Financial District/South Beach
-122.46352362,37.72440368,Chance- Season 1 ep110,1 urbano dr,2016,2010,West of Twin Peaks
-122.43449981,37.7741558,Nine Months,427 a pierce st,1995,1990,Hayes Valley
-122.42744769,37.75478533,Summertime,1003 a church st,2015,2010,Noe Valley
-122.47588724,37.78678363,The OA Part II,1 16th ave,2019,2010,Seacliff
-122.40945227,37.78070398,Looking Season 2 ep 210,1022 mission st,2015,2010,South of Market
-122.38836266,37.76421074,Venom: Let There Be Carnage,455 mariposa st,2021,2020,Potrero Hill
-122.41679143,37.79074643,The Phone/Jexi,1373 a california st,2019,2010,Nob Hill
-122.40538391,37.7964388,The Matrix Resurrections,919 kearny st,2021,2020,Chinatown
-122.43627915,37.77885305,Petulia,1521 b golden gate ave,1968,1960,Western Addition
-122.48020609,37.79050384,Dream for an Insomniac,1709 baker ct,1996,1990,Presidio
-122.47984662,37.78376926,DEVS,209 a 20th ave,2020,2020,Outer Richmond
-122.42938754,37.76827407,Looking Season 2 ep 205,160 church st,2015,2010,Castro/Upper Market
-122.50652585,37.7625119,"Play it Again, Sam",4520 irving st,1972,1970,Sunset/Parkside
-122.43650548,37.7702463,The Last Black Man in San Francisco,1 castro st,2019,2010,Haight Ashbury
-122.4354882,37.78595424,Sweet November,2130 a sutter st,2001,2000,Pacific Heights
-122.3943594,37.79108376,Experiment in Terror,110 main st,1962,1960,Financial District/South Beach
-122.41178058,37.78904365,Surface,700 e taylor st,2022,2020,Nob Hill
-122.41516146,37.74306147,"Looking ""Special""",10 bernal heights blvd,2016,2010,Bernal Heights
-122.42565369,37.73651776,The Pursuit of Happyness,24 park st,2006,2000,Bernal Heights
-122.44829559,37.80188372,"Murder in the First, Season 1",3301 lyon st,2014,2010,Marina
-122.43135917,37.76584073,180,2200 b market st,2011,2010,Castro/Upper Market
-122.38636372,37.78812404,The Game,0 the embarcadero,1997,1990,Financial District/South Beach
-122.41975254,37.76298356,DEVS,11 clarion aly,2020,2020,Mission
-122.43141199,37.76508539,The Dead Pool,2235 a market st,1988,1980,Castro/Upper Market
-122.41339705,37.78052657,Ant-Man and the Wasp,40 leavenworth st,2018,2010,Tenderloin
-122.42432421,37.72377167,Milk,1 ina ct,2008,2000,Excelsior
-122.41570126,37.78960774,Ant-Man and the Wasp: Quantumania,921 e leavenworth st,2023,2020,Nob Hill
-122.42434904,37.76487873,The Phone/Jexi,3200 16th st,2019,2010,Mission
-122.41920031,37.78622268,Looking Season 2 ep 204,970 geary st,2015,2010,Tenderloin
-122.4024186,37.78924955,The Presidio,1 montgomery st,1988,1980,Financial District/South Beach
-122.40312317,37.79957788,Red Widow,338 a vallejo st,2013,2010,North Beach
-122.51396677,37.77858185,The Princess Diaries,1090 point lobos ave,2001,2000,Outer Richmond
-122.40437143,37.78743162,D.O.A,740 a market st,1950,1950,Financial District/South Beach
-122.40071984,37.80123672,D.O.A,1 union st,1950,1950,Financial District/South Beach
-122.42481927,37.77214807,Chance Season 2,70 a waller st,2017,2010,Hayes Valley
-122.46219591,37.76249424,Looking,10 judah st,2014,2010,Inner Sunset
-122.41125013,37.78205104,Harold and Maude,35 golden gate ave,1971,1970,Tenderloin
-122.41903607,37.74640223,Looking Season 2 ep 210,3163 a mission st,2015,2010,Bernal Heights
-122.4077859,37.78586498,The Birds,114 a powell st,1963,1960,Financial District/South Beach
-122.45487982,37.78117143,American Graffiti,3355 geary blvd,1973,1970,Lone Mountain/USF
-122.41070291,37.79487256,The Other Sister,1062 a washington st,1999,1990,Chinatown
-122.42717935,37.80263754,What's Up Doc?,1339 a francisco st,1972,1970,Marina
-122.41909358,37.79372604,The Dead Pool,1570 a washington st,1988,1980,Russian Hill
-122.41992456,37.79036382,The Towering Inferno,1559 a california st,1974,1970,Nob Hill
-122.41073938,37.75731947,Vegas in Space,900 a florida st,1992,1990,Mission
-122.41434001,37.79961877,Joy Luck Club,901 union st,1993,1990,Russian Hill
-122.38636372,37.78812404,Sneakers,0 the embarcadero,1992,1990,Financial District/South Beach
-122.44953724,37.71795646,Dream with the Fishes,55 ridge ln,1997,1990,Oceanview/Merced/Ingleside
-122.40592886,37.79853724,Star Trek IV: The Voyage Home,15 fresno st,1986,1980,North Beach
-122.40498023,37.80170836,Petulia,307 filbert st,1968,1960,North Beach
-122.41178058,37.78904365,Alcatraz,700 e taylor st,2012,2010,Nob Hill
-122.3960565,37.76456349,A Taiwanese Tale of Two Cities,126 a texas st,2018,2010,Potrero Hill
-122.4441204,37.75272764,Innerspace,11 hopkins ave,1987,1980,Twin Peaks
-122.41125013,37.78205104,Milk,"at the presidio, u.s. highway 101 and california highway 1",2008,2000,Tenderloin
-122.41338323,37.79200776,Milk,1100 california st,2008,2000,Nob Hill
-122.42468665,37.76268148,"Murder in the First, Season 1",1 dolores ter,2014,2010,Mission
-122.40390055,37.79691392,Ant-Man and the Wasp,845 b montgomery st,2018,2010,Chinatown
-122.38636372,37.78812404,Chance Season 2,0 the embarcadero,2017,2010,Financial District/South Beach
-122.41067191,37.79217524,Magnum Force,950 mason st,1973,1970,Nob Hill
-122.43627915,37.77885305,Red Diaper Baby,1521 b golden gate ave,2004,2000,Western Addition
-122.47702285,37.71779684,Vertigo,2 juan bautista cir,1958,1950,Lakeshore
-122.40438389,37.78995478,Vertigo,1 claude ln,1958,1950,Financial District/South Beach
-122.46702235,37.78308686,Quitters,724 a clement st,2015,2010,Inner Richmond
-122.37092258,37.81721955,Bicentennial Man,39 treasure island rd,1999,1990,Treasure Island
-122.43770433,37.80614631,Sense8 - Season 2,301 marina blvd,2016,2010,Marina
-122.46630274,37.77005418,"Play it Again, Sam",55 music concourse dr,1972,1970,Golden Gate Park
-122.42432421,37.72377167,The Phone/Jexi,1 ina ct,2019,2010,Excelsior
-122.40280583,37.77029013,Looking Season 2 ep 209,68 division st,2015,2010,Mission Bay
-122.40640093,37.7952694,The Presidio,900 grant ave,1988,1980,Chinatown
-122.38636372,37.78812404,Godzilla,0 the embarcadero,2014,2010,Financial District/South Beach
-122.4057807,37.79548406,"Murder in the First, Season 2",738 a washington st,2015,2010,Chinatown
-122.4057807,37.79548406,Blue Jasmine,738 a washington st,2013,2010,Chinatown
-122.40390055,37.79691392,Experiment in Terror,845 a montgomery st,1962,1960,Chinatown
-122.4007831,37.7900566,Foul Play,1 sutter st,1978,1970,Financial District/South Beach
-122.41067191,37.79217524,"Smile Again, Jenny Lee",950 mason st,2015,2010,Nob Hill
-122.38743966,37.77203182,Twisted,325 china basin st,2004,2000,Mission Bay
-122.39734769,37.7940532,"Murder in the First, Season 1",50 california st,2014,2010,Financial District/South Beach
-122.39437528,37.78790423,The Matrix Resurrections,488 folsom st,2021,2020,Financial District/South Beach
-122.37483737,37.83019284,The Diary of a Teenage Girl,1225 northpoint dr,2015,2010,Treasure Island
-122.40320484,37.80194173,Alcatraz,201 filbert st,2012,2010,North Beach
-122.41338323,37.79200776,The Wedding Planner,1100 california st,2001,2000,Nob Hill
-122.40257457,37.78877874,I's,1 post st,2011,2010,Financial District/South Beach
-122.38508134,37.74945834,Star Trek IV: The Voyage Home,888 a marin st,1986,1980,Bayview Hunters Point
-122.39385371,37.79419169,Twisted,30 the embarcadero,2004,2000,Financial District/South Beach
-122.39317284,37.76162111,High Crimes,391 pennsylvania ave,2002,2000,Potrero Hill
-122.4077859,37.78586498,Shang-Chi and the Legend of the Ten Rings,114 a powell st,2021,2020,Financial District/South Beach
-122.40511883,37.80597054,Terminator - Genisys,2 francisco st,2015,2010,North Beach
-122.41278713,37.78132891,The Dead Pool,44 mcallister st,1988,1980,Tenderloin
-122.46246854,37.7201434,Chance- Season 1 ep110,101 ashton ave,2016,2010,Oceanview/Merced/Ingleside
-122.46241634,37.76584818,Blue Jasmine,411 a lincoln way,2013,2010,Inner Sunset
-122.37092258,37.81721955,The Parent Trap,39 treasure island rd,1998,1990,Treasure Island
-122.4185731,37.80427567,Heart Beat,800 francisco st,1980,1980,Russian Hill
-122.39846351,37.7936734,The Matrix Resurrections,150 california st,2021,2020,Financial District/South Beach
-122.4416616,37.77502283,Pushing Dead,433 baker st,2016,2010,Lone Mountain/USF
-122.46436358,37.78456893,"Smile Again, Jenny Lee",4355 a california st,2015,2010,Inner Richmond
-122.44126481,37.76504557,Always Be My Maybe,2 museum way,2019,2010,Castro/Upper Market
-122.44208376,37.79274285,Heart and Souls,2810 pacific ave,1993,1990,Pacific Heights
-122.41902799,37.7564825,Americana,2534 mission st,2015,2010,Mission
-122.41865811,37.75822607,Crackers,2425 a mission st,1984,1980,Mission
-122.38647975,37.75511243,Groove,1301 a illinois st,2000,2000,Potrero Hill
-122.41756855,37.77339831,The OA Part II,9 lafayette st,2019,2010,Mission
-122.4082976,37.80294729,"Murder in the First, Season 1",1731 grant ave,2014,2010,North Beach
-122.40588443,37.80231192,Basic Instinct,1 telegraph hill blvd,1992,1990,North Beach
-122.39800812,37.76451492,Edtv,120 connecticut st,1999,1990,Potrero Hill
-122.40511883,37.80597054,The Last Thing He Told Me,2 francisco st,2023,2020,North Beach
-122.43609556,37.75582744,Quitters,4015 21st st,2015,2010,Noe Valley
-122.41525105,37.79205318,Venom,1359 b sacramento st,2018,2010,Nob Hill
-122.42432421,37.72377167,Dirty Harry,1 ina ct,1971,1970,Excelsior
-122.40758743,37.79144109,Jade,601 stockton st,1995,1990,Nob Hill
-122.40693715,37.79835367,Twisted,1224 a grant ave,2004,2000,North Beach
-122.39296756,37.78215486,Blue Jasmine,1 south park,2013,2010,Financial District/South Beach
-122.42051342,37.77946222,Getting Even with Dad,401 van ness ave,1994,1990,Hayes Valley
-122.43986357,37.78797717,Sonic the Hedgehog,2731 b california st,2020,2020,Pacific Heights
-122.40071984,37.80123672,GirlBoss,1 union st,2017,2010,Financial District/South Beach
-122.40378562,37.77528291,"Murder in the First, Season 3",850 bryant st,2016,2010,South of Market
-122.39498594,37.79398386,Tales of the City,1 market st,2019,2010,Financial District/South Beach
-122.42235598,37.77487042,Love & Taxes,198 gough st,2014,2010,Hayes Valley
-122.42028292,37.76982502,Milk,11 duboce ave,2008,2000,Mission
-122.4057807,37.79548406,Venom,738 a washington st,2018,2010,Chinatown
-122.41798267,37.78927461,San Andreas,1250 r bush st,2015,2010,Nob Hill
-122.40301203,37.77496354,"Murder in the First, Season 2",23 a boardman pl,2015,2010,South of Market
-122.44961475,37.78342121,Steve Jobs,21 wood st,2015,2010,Presidio Heights
-122.41125013,37.78205104,Star Trek II : The Wrath of Khan,35 golden gate ave,1982,1980,Tenderloin
-122.45776528,37.77465287,I Am Michael,2476 fulton st,2015,2010,Lone Mountain/USF
-122.40246809,37.80384663,Sudden Fear,1 lombard st,1952,1950,Financial District/South Beach
-122.41902864,37.79285917,A Taiwanese Tale of Two Cities,0 larkin st,2018,2010,Russian Hill
-122.43132028,37.76586617,Interview With The Vampire,2200 a market st,1994,1990,Castro/Upper Market
-122.46422427,37.78529661,Vertigo,4342 a california st,1958,1950,Inner Richmond
-122.39735451,37.79710483,Goliath- Season 4,1 jackson st,2021,2020,Financial District/South Beach
-122.41320393,37.78046933,Invasion of the Body Snatchers,10 united nations plz,1978,1970,Tenderloin
-122.38791738,37.75924593,The Right Stuff,1022 illinois st,1983,1980,Potrero Hill
-122.42261862,37.76141997,When We Rise,3543 18th st,2017,2010,Mission
-122.40390055,37.79691392,Sense8 - Season 2,845 a montgomery st,2016,2010,Chinatown
-122.40864998,37.72464654,The Last Black Man in San Francisco,519 hamilton st,2019,2010,Portola
-122.42432421,37.72377167,A View to a Kill,1 ina ct,1985,1980,Excelsior
-122.41909358,37.79372604,Woman on the Run,1570 a washington st,1950,1950,Russian Hill
-122.40439104,37.78539565,Basic Instinct,1 yerba buena ln,1992,1990,Financial District/South Beach
-122.40986572,37.80169611,Chance Season 2,1723 b stockton st,2017,2010,North Beach
-122.41706414,37.78280825,Venom: Let There Be Carnage,528 a larkin st,2021,2020,Tenderloin
-122.4143362,37.7719279,Shit and Champagne,298 11th st,2020,2020,Mission
-122.41516146,37.74306147,"Budding Prospects, Pilot",10 bernal heights blvd,2017,2010,Bernal Heights
-122.41922819,37.78813187,Looking Season 2 ep 204,1138 sutter st,2015,2010,Nob Hill
-122.44477765,37.78298393,The Last Black Man in San Francisco,1315 a lyon st,2019,2010,Presidio Heights
-122.41570126,37.78960774,Surface,921 e leavenworth st,2022,2020,Nob Hill
-122.44324639,37.7483966,Interview With The Vampire,65 high st,1994,1990,Noe Valley
-122.40979356,37.80021898,Chance - Season 1 Pilot,566 columbus ave,2016,2010,North Beach
-122.49159237,37.75995139,Cardinal X,1458 33rd ave,2015,2010,Sunset/Parkside
-122.41178136,37.77562378,Silicon Valley Season 4,1235 a howard st,2017,2010,South of Market
-122.4399206,37.77077153,Summertime,1 buena vista ave east,2015,2010,Haight Ashbury
-122.41384071,37.788798,Nash Bridges,801 e jones st,2021,2020,Nob Hill
-122.39859957,37.78177256,"Smile Again, Jenny Lee",750 harrison st,2015,2010,South of Market
-122.44403688,37.75773202,Super Pumped: The Battle for Uber,3340 p market st,2022,2020,Castro/Upper Market
-122.40364725,37.79601406,DEVS,4 columbus ave,2020,2020,Chinatown
-122.42279094,37.7369627,This Is Us,131 a park st,2022,2020,Bernal Heights
-122.45697402,37.74772932,Joy Luck Club,375 laguna honda blvd,1993,1990,Twin Peaks
-122.40794787,37.79683641,The Dead Pool,772 pacific ave,1988,1980,Chinatown
-122.50184554,37.72964166,The Matrix,207 skyline blvd,1999,1990,Lakeshore
-122.42095842,37.75835142,Looking Season 2 ep 202,901 valencia st,2015,2010,Mission
-122.43271078,37.7312741,Bitter Melon,66 danton st,2018,2010,Outer Mission
-122.42241452,37.76462344,Americana,3117 16th st,2015,2010,Mission
-122.40352066,37.76810919,Can't Stop the Music,101 henry adams st,1980,1980,Mission Bay
-122.40640898,37.79532768,"Looking ""Special""",916 grant ave,2016,2010,Chinatown
-122.42985569,37.77046639,Surface,108 b fillmore st,2022,2020,Hayes Valley
-122.40012188,37.79109215,The Game,1 bush st,1997,1990,Financial District/South Beach
-122.4291675,37.77209708,A Taiwanese Tale of Two Cities,415 a haight st,2018,2010,Hayes Valley
-122.41850585,37.75473654,The Enforcer,2645 c mission st,1976,1970,Mission
-122.41570126,37.78960774,Birth of the Dragon,921 e leavenworth st,2016,2010,Nob Hill
-122.41125013,37.78205104,Boys and Girls,"at the presidio, u.s. highway 101 and california highway 1",2000,2000,Tenderloin
-122.40636434,37.79823196,Americana,15 romolo st,2015,2010,North Beach
-122.43796853,37.7886817,Time After Time,2646 a california st,1979,1970,Pacific Heights
-122.40071984,37.80123672,Terminator - Genisys,1 union st,2015,2010,Financial District/South Beach
-122.38430373,37.71962424,The Last Black Man in San Francisco,2500 arelious walker dr,2019,2010,Bayview Hunters Point
-122.3987004,37.78965843,The Bachelor,25 jessie st,1999,1990,Financial District/South Beach
-122.41558123,37.78909538,Alcatraz,849 a leavenworth st,2012,2010,Nob Hill
-122.41125013,37.78205104,Red Widow,35 golden gate ave,2013,2010,Tenderloin
-122.44775446,37.78335572,Beautiful Boy,3 masonic ave,2018,2010,Presidio Heights
-122.45787942,37.74658091,Women is Losers,501 laguna honda blvd,2020,2020,West of Twin Peaks
-122.40949423,37.7837501,The Last Black Man in San Francisco,25 mason st,2019,2010,Tenderloin
-122.39633224,37.76374835,Ant-Man and the Wasp,201 a missouri st,2018,2010,Potrero Hill
-122.4057807,37.79548406,Dirty Harry,738 a washington st,1971,1970,Chinatown
-122.38178028,37.71628531,The Last Black Man in San Francisco,0 donahue st,2019,2010,Bayview Hunters Point
-122.4136254,37.75226985,"Budding Prospects, Pilot",10 lucky st,2017,2010,Mission
-122.43247591,37.76515996,D.O.A,2260 f market st,1950,1950,Castro/Upper Market
-122.38816483,37.73367435,The Last Black Man in San Francisco,1496 oakdale ave,2019,2010,Bayview Hunters Point
-122.41175848,37.80338618,Final Analysis,2033 a powell st,1992,1990,North Beach
-122.38818487,37.71260443,The Fan,601 jamestown ave,1996,1990,Bayview Hunters Point
-122.42142191,37.76751322,San Andreas,40 julian ave,2015,2010,Mission
-122.43785802,37.80726703,Time After Time,1 marina green dr,1979,1970,Marina
-122.42565369,37.73651776,DEVS,24 park st,2020,2020,Bernal Heights
-122.42953082,37.76422767,The Phone/Jexi,3419 16th st,2019,2010,Castro/Upper Market
-122.39835741,37.76449089,Super Pumped: The Battle for Uber,133 b arkansas st,2022,2020,Potrero Hill
-122.40300806,37.7485303,Looking Season 2 ep 205,2560 marin st,2015,2010,Bayview Hunters Point
-122.41304453,37.79086087,Sonic the Hedgehog,1038 b pine st,2020,2020,Nob Hill
-122.42402444,37.79218947,Looking Season 2 ep 209,1890 clay st,2015,2010,Pacific Heights
-122.40783275,37.78466688,Swingin' Along,1 powell st,1961,1960,Tenderloin
-122.43489023,37.77183107,Looking Season 2 ep 206,770 haight st,2015,2010,Haight Ashbury
-122.42063249,37.74982819,By Hook or By Crook,1440 a valencia st,2001,2000,Mission
-122.44829559,37.80188372,A Taiwanese Tale of Two Cities,3301 lyon st,2018,2010,Marina
-122.4133846,37.75818114,Looking Season 2 ep 205,745 treat ave,2015,2010,Mission
-122.42510629,37.77730557,Invasion of the Body Snatchers,501 a grove st,1978,1970,Hayes Valley
-122.43388301,37.74782053,When We Rise,1718 castro st,2017,2010,Noe Valley
-122.4024186,37.78924955,Bedazzled,1 montgomery st,2000,2000,Financial District/South Beach
-122.41706414,37.78280825,The Diary of a Teenage Girl,528 a larkin st,2015,2010,Tenderloin
-122.46828221,37.77167719,Petulia,50 hagiwara tea garden dr,1968,1960,Golden Gate Park
-122.43489023,37.77183107,The Diary of a Teenage Girl,770 haight st,2015,2010,Haight Ashbury
-122.40364725,37.79601406,Parks and Recreation,4 columbus ave,2014,2010,Chinatown
-122.45247491,37.7708066,"Smile Again, Jenny Lee",411 shrader st,2015,2010,Haight Ashbury
-122.41067191,37.79217524,Junior,950 mason st,1994,1990,Nob Hill
-122.43986357,37.78797717,My Big Fat Chinese Christmas,2731 b california st,2022,2020,Pacific Heights
-122.39777119,37.79669694,San Andreas,600 columbus avenue,2015,2010,Financial District/South Beach
-122.42915803,37.76564266,Looking,324 a church st,2014,2010,Castro/Upper Market
-122.43266256,37.76842233,Pushing Dead,42 walter st,2016,2010,Castro/Upper Market
-122.38636372,37.78812404,Magnum Force,0 the embarcadero,1973,1970,Financial District/South Beach
-122.40743299,37.79618711,Goliath- Season 4,740 jackson st,2021,2020,Chinatown
-122.41710197,37.79576859,The Bachelor,1312 a pacific ave,1999,1990,Russian Hill
-122.43544261,37.76019656,When We Rise,542 a castro st,2017,2010,Castro/Upper Market
-122.40900958,37.80113092,Edtv,1652 stockton st,1999,1990,North Beach
-122.41005012,37.79914548,Ant-Man and the Wasp,671 b green st,2018,2010,Chinatown
-122.41775183,37.7999822,Ant-Man and the Wasp,2033 b leavenworth st,2018,2010,Russian Hill
-122.41125013,37.78205104,The Dead Pool,35 golden gate ave,1988,1980,Tenderloin
-122.41483581,37.77594642,Vertigo,1321 mission st,1958,1950,South of Market
-122.41583243,37.80112992,Ant-Man,2130 a jones st,2015,2010,Russian Hill
-122.41070291,37.79487256,The Ten Commandments,1062 a washington st,1956,1950,Chinatown
-122.43949041,37.78484681,Etruscan Smile,1600 divisadero st,2017,2010,Japantown
-122.41067191,37.79217524,Nash Bridges,950 mason st,2021,2020,Nob Hill
-122.48423111,37.78786164,Milk,100 el camino del mar,2008,2000,Seacliff
-122.42343695,37.78571866,Red Widow,1200 geary blvd,2013,2010,Western Addition
-122.4229983,37.77280807,Always Be My Maybe,57 a haight st,2019,2010,Hayes Valley
-122.43986357,37.78797717,Surface,2731 b california st,2022,2020,Pacific Heights
-122.43586008,37.76611841,Foul Play,174 a castro st,1978,1970,Castro/Upper Market
-122.41125013,37.78205104,Flower Drum Song,"at the presidio, u.s. highway 101 and california highway 1",1961,1960,Tenderloin
-122.41679143,37.79074643,Basic Instinct,1373 a california st,1992,1990,Nob Hill
-122.49533526,37.7308734,Chance- Season 1 ep108,1 huntington dr,2016,2010,Sunset/Parkside
-122.43986357,37.78797717,The Last Black Man in San Francisco,2731 b california st,2019,2010,Pacific Heights
-122.45897443,37.80174664,The Phone/Jexi,107 taylor rd,2019,2010,Presidio
-122.41445177,37.79919066,Tales of the City,19 a macondray ln,2019,2010,Russian Hill
-122.38417456,37.75079513,Bullitt,500 cesar chavez st,1968,1960,Bayview Hunters Point
-122.43653519,37.72363131,Chance- Season 1 ep110,15 ocean ave,2016,2010,Outer Mission
-122.40406963,37.79750945,Star Trek IV: The Voyage Home,500 pacific ave,1986,1980,North Beach
-122.41384071,37.788798,Shang-Chi and the Legend of the Ten Rings,801 e jones st,2021,2020,Nob Hill
-122.40764116,37.80569787,Pushing Dead,150 francisco st,2016,2010,North Beach
-122.39537787,37.78732787,The Dead Pool,19 clementina st,1988,1980,Financial District/South Beach
-122.41047027,37.79308723,Goliath- Season 4,1000 mason st,2021,2020,Nob Hill
-122.4360898,37.80532906,A View to a Kill,1433 a jefferson st,1985,1980,Marina
-122.44153603,37.78776359,Etruscan Smile,2863 d california st,2017,2010,Pacific Heights
-122.46828983,37.79537202,Sense8 - Season 2,401 washington blvd,2016,2010,Presidio
-122.41032585,37.77203194,Surface,1309 a harrison st,2022,2020,South of Market
-122.38958113,37.73180471,Cardinal X,1601 lane st,2015,2010,Bayview Hunters Point
-122.40703495,37.80396791,Shit and Champagne,20 la ferrera ter,2020,2020,North Beach
-122.43604685,37.76861204,Looking,18 castro st,2014,2010,Castro/Upper Market
-122.41613073,37.78592997,Looking Season 2 ep 205,534 hyde st,2015,2010,Tenderloin
-122.43494686,37.76227287,"Looking ""Special""",3997 a 17th st,2016,2010,Castro/Upper Market
-122.40439104,37.78539565,DEVS,760 a mission st,2020,2020,Financial District/South Beach
-122.40588443,37.80231192,Innerspace,1 telegraph hill blvd,1987,1980,North Beach
-122.40373698,37.80220276,So I Married an Axe Murderer,222 a filbert st,1993,1990,North Beach
-122.40765049,37.79984725,The Phone/Jexi,510 green st,2019,2010,North Beach
-122.46479718,37.78319351,Quitters,512 a clement st,2015,2010,Inner Richmond
-122.41394548,37.79768471,The OA Part II,1001 vallejo st,2019,2010,Nob Hill
-122.44930906,37.72036344,Bitter Melon,600 niagara ave,2018,2010,Oceanview/Merced/Ingleside
-122.44392394,37.76693472,Ant-Man and the Wasp: Quantumania,601 buena vista ave west,2023,2020,Haight Ashbury
