,index,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,release_year,searched_title,Error,totalSeasons
28,32,Beautiful Boy,2018,R,25 Oct 2018,120 min,"Biography, Drama",Felix van Groeningen,"Luke Davies, Felix van Groeningen, David Sheff","Steve Carell, Maura Tierney, Jack Dylan Grazer","Based on the best-selling pair of memoirs from father and son David and Nic Sheff, Beautiful Boy chronicles the heartbreaking and inspiring experience of survival, relapse and recovery in a family coping with addiction over many years.",English,United States,Nominated for 1 BAFTA Award10 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BNTRhNjg3NGMtMDM3Mi00ZmRmLTg0ZDMtYTBhMThiN2YxMTdjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.4,"108,173",tt1226837,movie,,"$7,649,973",,,True,2018,Beautiful Boy,,
29,33,Bedazzled,2000,PG-13,20 Oct 2000,93 min,"Comedy, Fantasy",Harold Ramis,"Peter Cook, Dudley Moore, Larry Gelbart","Brendan Fraser, Elizabeth Hurley, Frances O'Connor","Elliot Richards, a socially awkward IT worker, is given seven wishes to get the girl of his dreams when he meets up with a very seductive Satan. The catch: his soul. Some of his wishes include being a 7 foot basketball star, a wealthy, powerful man, and a sensitive caring guy. But, as could be expected, the Devil must put her own little twist on each his fantasies.","English, Spanish, Russian","Germany, United States",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BZGU5ZmZjNDUtYzBiZS00NWVlLTgwMjAtM2M2OGFmM2M4MmRkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.1,"113,959",tt0230030,movie,,"$37,886,980",,,True,2000,Bedazzled,,
30,34,Bee Season,2005,PG-13,23 Nov 2005,104 min,"Drama, Family","Scott McGehee, David Siegel","Myla Goldberg, Naomi Foner","Richard Gere, Juliette Binoche, Flora Cross","Living in Oakland, California, the Naumanns are outwardly a loving, supportive family. Husband and father Saul Naumann is a Religious Studies professor, and looks to his religious training in Judaism as tenets for his family to live. He has high expectations for all members of his family. His mid-teen son, Aaron Naumann, idolizes his father, and does whatever he can to please him. His pre-teen daughter, Eliza Naumann, often feels the neglected child. So when Saul eventually learns that Eliza is participating and excelling in spelling bees, she becomes the focus of his life as he believes that letters in the form of words will lead to answers to the universe. That change in focus to Eliza makes Aaron now feel the neglected one, he who strikes out quietly in his own way with the help of Chali, a young woman he meets. But the person who has felt the most pressure within Saul's way of life is his wife, Miriam Naumann, a microbiologist. She converted from Catholicism to Judaism when she and Saul married. But as Saul espouses the concept of tikkun olam, bringing together the shards of the world to make it whole, it affects Miriam negatively in trying to cope with an incident from her childhood. Through it all, Eliza may understand her father's way of life the best, and use it in a way unexpected to bring the family back together.","English, Hebrew","Germany, United States",1 nomination total,https://m.media-amazon.com/images/M/MV5BNDhmZGU2MTItNDdhZi00YzBlLTg4N2MtNzNiODg0ZjNmMDUxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,5.5,"7,303",tt0387059,movie,,"$1,180,560",,,True,2005,Bee Season,,
31,35,Bicentennial Man,1999,PG,17 Dec 1999,132 min,"Drama, Romance, Sci-Fi",Chris Columbus,"Isaac Asimov, Robert Silverberg, Nicholas Kazan","Robin Williams, Embeth Davidtz, Sam Neill","This film follows the 'life' and times of the lead character, an android who is purchased as a household robot programmed to perform menial tasks. Within a few days the Martin family realizes that they don't have an ordinary droid as Andrew begins to experience emotions and creative thought. In a story that spans two centuries, Andrew learns the intricacies of humanity while trying to stop those who created him from destroying him.",English,"United States, Germany",Nominated for 1 Oscar. 2 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMzM1MDVlZDItN2ZiZS00MWY2LTk3YzgtOGY4ZDRhNTEyNzA4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.9,"127,118",tt0182789,movie,,"$58,223,861",,,True,1999,Bicentennial Man,,
32,36,Big Eyes,2014,PG-13,25 Dec 2014,106 min,"Biography, Crime, Drama",Tim Burton,"Scott Alexander, Larry Karaszewski","Amy Adams, Christoph Waltz, Danny Huston","In San Francisco in the 1950s, Margaret was a woman trying to make it on her own after leaving her husband with only her daughter and her paintings. She meets gregarious ladies' man and fellow painter Walter Keane in a park while she was struggling to make an impact with her drawings of children with big eyes. The two quickly become a pair with outgoing Walter selling their paintings and quiet Margaret holed up at home painting even more children with big eyes. But Walter's actually selling her paintings as his own. A clash of financial success and critical failure soon sends Margaret reeling in her life of lies. With Walter still living the high life, Margaret's going to have to try making it on her own again and re-claiming her name and her paintings.","English, French, Italian","United States, Canada",Nominated for 2 BAFTA 3 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BMjA2ODM5MDE3N15BMl5BanBnXkFtZTgwOTIxNjc1MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.0,"101,455",tt1126590,movie,,"$14,482,031",,,True,2014,Big Eyes,,
33,37,Big Sur,2013,R,01 Nov 2013,81 min,"Drama, Romance",Michael Polish,"Michael Polish, Jack Kerouac","Jean-Marc Barr, Kate Bosworth, Josh Lucas","Sudden fame and a self-destructive lifestyle were taking a toll on Jack Kerouac's mind and body following the unparalleled success of the groundbreaking novel, On The Road. Once the handsome literary maverick and hero of the Beat Generation, Kerouac now sees only a vestige of his former self, ravaged by alcohol and drugs, aged beyond his years and tormented by self-doubt. Questioning his talent, his faith, and his mortality, Kerouac leaves New York for California, on a quest for redemption at an isolated, fog-banked cabin in the primitive landscape of the Big Sur woods. What ensues in those fateful 3 weeks of August, 1960, is both terrifying and revelatory. While Kerouac is able to find beauty and elation in his surroundings, the dichotomy of his psyche renders him unable to face his demons alone. He sets off on a visceral collision course of paranoia, sex, delirium tremens, misery and madness. His desperation culminates in an intense, hallucinatory breakdown, but the duality of his nature (again) comes into play and he emerges from his dark place - however fleeting - with a modicum of peace and optimism.",English,United States,1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMjI3MDU0MDY2MF5BMl5BanBnXkFtZTgwNDY3NjUzMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.7,"2,142",tt1462411,movie,,"$37,466",,,True,2013,Big Sur,,
34,38,Big Trouble in Little China,1986,PG-13,02 Jul 1986,99 min,"Action, Adventure, Comedy",John Carpenter,"Gary Goldman, David Z. Weinstein, W.D. Richter","Kurt Russell, Kim Cattrall, Dennis Dun","Truck driver Jack Burton arrives in Chinatown, San Francisco, and goes to the airport with his Chinese friend Wang Chi to welcome his green-eyed fiancée Miao Yin who is arriving from China. However she is kidnapped on the arrival by a Chinese street gang and Jack and Wang chase the group. Soon they learn that the powerful evil sorcerer called David Lo Pan, who has been cursed more than two thousand years ago to exist without physical body, needs to marry a woman with green eyes to retrieve his physical body and Miao is the chosen one. Jack and Wang team-up with the lawyer Gracie Law, the bus driver and sorcerer apprentice Egg Shen and their friends and embark in a great adventure in the underground of Chinatown, where they face a world of magicians and magic, monsters and martial arts fighters.","English, Cantonese",United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BYWNjZDQyMjUtZDEzZC00OThhLTg1NWItOTQ1MWI3ODBlODcyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,7.2,"158,012",tt0090728,movie,,"$11,100,000",,,True,1986,Big Trouble in Little China,,
35,39,Birdman of Alcatraz,1962,Approved,04 Jul 1962,147 min,"Biography, Crime, Drama",John Frankenheimer,"Guy Trosper, Thomas E. Gaddis","Burt Lancaster, Karl Malden, Thelma Ritter","In 1912, the notorious and violent prisoner Robert Franklin Stroud is transferred to the Leavenworth Prison convicted for murdering a man. When a guard cancels the visit of his mother, Elizabeth Stroud, due to a violation of the internal rules, he stabs and kills the guard and goes to trial three times. He is sentenced to be executed by the gallows, but his mother appeals to President Woodrow Wilson who commutes his sentence to life imprisonment. However, the warden, Harvey Shoemaker, decides to keep Stroud in solitary for the rest of his life. One day, Stroud finds a sparrow that has fallen from the nest in the yard and he raises the bird until it is strong enough to fly. Stroud finds a motivation for his life raising and caring for birds and becomes an expert in birds. He marries Stella Johnson and together they run a business, providing medicine developed by Stroud. But a few years after, Stroud is transferred to Alcatraz and has to leave his birds behind.",English,United States,Nominated for 4 Oscars. 4 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMTc4NDc3MjIyMV5BMl5BanBnXkFtZTcwMTEyNDcyNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.8,"19,768",tt0055798,movie,,,,,True,1962,Birdman of Alcatraz,,
36,40,Birth of the Dragon,2016,PG-13,25 Aug 2017,95 min,"Action, Biography, Drama",George Nolfi,"Stephen J. Rivele, Christopher Wilkinson, Michael J. Dorgan","Billy Magnussen, Yu Xia, Philip Ng","In 1964, a young Bruce Lee owns and operates a San Francisco Kung Fu Academy, specializing in the Chinese martial art Wing Chun. Lee cares for his students, providing advice, roles as extras in his upcoming projects, and defending them from the gangs of Chinatown. One of Lee's students, Steve McKee, spars with Lee while fighting in anger, causing Lee to counter and embarrass him. McKee and Vinnie Wei work for the latter's mother's laundry business, where they find out that master Wong Jack Man is on a pilgrimage from China to observe the Kung Fu scene in the United States. While carrying out a delivery to the China Gate restaurant, McKee falls for an employee, Xiulan, who is forbidden to communicate with anyone on the outside. One night, McKee sneaks over to the restaurant to give her a grammar book, teaching her fellow roommates basic English..","English, Mandarin","China, Canada, United States",1 win,https://m.media-amazon.com/images/M/MV5BMTU3NWM5YWMtNGNhNi00NTMxLWFhNWEtMGFlNjE4YmM0ZmY5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,5.7,"9,016",tt2720826,movie,,"$6,901,965",,,True,2016,Birth of the Dragon,,
37,41,Bitter Melon,2018,,07 Dec 2018,110 min,"Comedy, Crime, Drama",H.P. Mendoza,H.P. Mendoza,"Jon Norman Schneider, Patrick Epino, Brian Rivera","BITTER MELON is the third feature film from filmmaker H.P. Mendoza (Colma: The Musical, Fruit Fly, I Am a Ghost). It is the story of a Filipino-American family who reunites for a Christmas party at the family home in San Francisco only to find out that Troy, the second oldest child, has been ruling the house with fear-intimidating everyone who lives there-including his mother, and even physically abusing his wife. What starts as a fun holiday reunion turns into a darkly humorous crime scene as Declan, the youngest son, leads the family as they conspire on how to best murder the violent and abusive Troy.",English,United States,2 wins,https://m.media-amazon.com/images/M/MV5BMjAzNDU2MmYtMWNlNC00Y2NhLWIwNTgtODhkY2RmYWNmMjY4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,5.7,203,tt7241800,movie,,,,,True,2018,Bitter Melon,,
38,43,Blue Jasmine,2013,PG-13,23 Aug 2013,98 min,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard","Jasmine French used to be on the top of the heap as a New York socialite, but now is returning to her estranged sister in San Francisco utterly ruined. As Jasmine struggles with her haunting memories of a privileged past bearing dark realities she ignored, she tries to recover in her present. Unfortunately, it all proves a losing battle as Jasmine's narcissistic hangups and their consequences begin to overwhelm her. In doing so, her old pretensions and new deceits begin to foul up everyone's lives, especially her own.",English,United States,Won 1 Oscar. 55 wins & 83 nominations total,https://m.media-amazon.com/images/M/MV5BMTc0ODk5MzEyMV5BMl5BanBnXkFtZTcwMzI0MDY1OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.3,"214,669",tt2334873,movie,,"$33,405,481",,,True,2013,Blue Jasmine,,
39,44,Boys and Girls,2000,PG-13,16 Jun 2000,94 min,"Comedy, Drama, Romance",Robert Iscove,"Andrew Lowery, Andrew Miller","Freddie Prinze Jr., Claire Forlani, Brendon Ryan Barrett","Jennifer and Ryan are students at UC Berkeley, acquaintances off and on since early adolescence. She's quick, witty, ironic, literary, and independent; he's deliberate, literal, serious, studying structural engineering, always working on a plan. They take walks, they console each other over break-ups, he shares his plans. She's headed for Italy after graduation. Then, to their equal surprise, they spend a night together. Her response is to skitter away from continued intimacy and want to stay friends; he's hurt by her response, so he withdraws. Can it all get sorted out before she leaves town?",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BNzc4NTJhNzktMDMyNC00NWE4LThlODMtODYzMThkNTFiZDM3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29,5.4,"17,823",tt0204175,movie,,"$21,799,652",,,True,2000,Boys and Girls,,
40,47,Bullitt,1968,M/PG,17 Oct 1968,114 min,"Action, Crime, Thriller",Peter Yates,"Alan Trustman, Harry Kleiner, Robert L. Fish","Steve McQueen, Jacqueline Bisset, Robert Vaughn","San Francisco Police Lieutenant Bullitt's tasked by ambitious Walter Chalmers, to guard Johnny Ross, a Chicago mobster who's about to turn evidence against the organisation. Chalmers wants Ross' safety at all cost, or else Bullitt will pay the consequences.",English,United States,Won 1 Oscar. 7 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BYTA0ZjRhNjgtYWNlMC00Y2U4LTg1OGEtMTU4NGM1MTRjZGUyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.4,"77,878",tt0062765,movie,,"$511,350",,,True,1968,Bullitt,,
